,0
3024," 158,320,779,30,120,63"
3025," 162,330,764,30,150,47"
3026," 145,328,729,30,140,45"
3027," 148,330,642,40,140,45"
3028," 127,330,564,60,170,46"
3029," 106,327,467,60,150,48"
3030," 65,310,369,50,150,70"
3031," 17,300,0,40,150,60"
3032," 0,290,0,30,140,67"
3033," 0,290,0,40,140,79"
3034," 0,280,0,40,120,84"
3035," 0,285,0,30,110,81"
3036," 0,280,0,20,110,84"
3037,* day  2 month  5
3038," 0,280,0,20,100,84"
3039," 0,274,0,10,80,87"
3040," 0,270,0,8,140,89"
3041," 0,267,0,5,140,90"
3042," 0,264,0,2,127,92"
3043," 0,260,0,0,112,94"
3044," 28,260,213,20,310,94"
3045," 69,275,525,20,40,92"
3046," 96,300,680,10,100,79"
3047," 111,310,773,40,130,63"
3048," 129,324,767,40,160,62"
3049," 152,320,740,20,160,59"
3050," 168,340,744,20,200,53"
3051," 160,350,739,20,220,50"
3052," 143,340,667,20,120,53"
3053," 121,340,600,20,40,53"
3054," 88,341,518,20,140,51"
3055," 51,320,336,40,150,63"
3056," 14,310,0,50,150,66"
3057," 0,299,0,40,150,72"
3058," 0,290,0,40,140,63"
3059," 0,290,0,40,120,79"
3060," 0,291,0,30,100,79"
3061," 0,290,0,30,110,79"
3062,* day  3 month  5
3063," 0,290,0,30,130,79"
3064," 0,285,0,30,130,80"
3065," 0,270,0,20,250,89"
3066," 0,280,0,20,200,84"
3067," 0,275,0,20,210,84"
3068," 0,270,0,10,190,84"
3069," 33,280,175,20,170,84"
3070," 77,287,481,30,140,80"
3071," 100,300,664,40,150,75"
3072," 139,320,662,20,170,63"
3073," 173,326,637,20,240,57"
3074," 156,330,681,20,120,56"
3075," 178,340,640,20,120,56"
3076," 214,331,561,20,190,59"
3077," 206,330,510,30,140,59"
3078," 175,330,435,50,140,59"
3079," 117,322,309,40,150,64"
3080," 61,310,192,50,130,66"
3081," 17,300,0,50,140,70"
3082," 0,297,0,50,140,73"
3083," 0,290,0,40,150,74"
3084," 0,290,0,40,170,79"
3085," 0,291,0,40,170,79"
3086," 0,290,0,30,210,79"
3087,* day  4 month  5
3088," 0,280,0,30,200,84"
3089," 0,280,0,30,200,84"
3090," 0,280,0,30,200,84"
3091," 0,280,0,30,200,84"
3092," 0,275,0,20,190,85"
3093," 0,270,0,20,210,89"
3094," 32,280,180,20,210,84"
3095," 75,283,474,20,140,82"
3096," 116,300,570,20,130,75"
3097," 143,310,630,20,200,70"
3098," 141,321,727,20,220,63"
3099," 139,330,765,20,220,56"
3100," 131,330,805,20,190,56"
3101," 144,334,742,20,200,56"
3102," 165,340,612,40,150,53"
3103," 158,299,472,45,186,48"
3104," 121,258,325,50,200,48"
3105," 60,270,225,30,160,66"
3106," 15,270,0,40,230,89"
3107," 0,250,0,10,310,94"
3108," 0,260,0,10,200,89"
3109," 0,250,0,20,280,94"
3110," 0,253,0,0,161,95"
3111," 0,250,0,10,350,100"
3112,* day  5 month  5
3113," 0,250,0,0,176,100"
3114," 0,256,0,0,177,97"
3115," 0,250,0,20,50,100"
3116," 0,254,0,20,184,99"
3117," 0,258,0,20,70,99"
3118," 0,260,0,20,100,100"
3119," 28,260,219,10,80,100"
3120," 72,280,516,10,100,94"
3121," 112,300,586,10,160,79"
3122," 138,300,641,10,210,79"
3123," 144,315,753,10,180,67"
3124," 140,320,807,40,170,63"
3125," 151,330,716,40,190,59"
3126," 189,337,543,40,170,57"
3127," 215,350,387,50,160,60"
3128," 190,330,272,40,140,67"
3129," 128,322,174,60,160,70"
3130," 63,310,100,50,130,75"
3131," 17,300,0,40,150,79"
3132," 0,296,0,50,140,77"
3133," 0,290,0,40,160,79"
3134," 0,290,0,40,160,79"
3135," 0,285,0,30,180,80"
3136," 0,290,0,40,170,79"
3137,* day  6 month  5
3138," 0,280,0,30,150,84"
3139," 0,278,0,30,150,85"
3140," 0,280,0,30,170,84"
3141," 0,280,0,30,173,84"
3142," 0,280,0,30,180,84"
3143," 0,280,0,40,180,84"
3144," 28,280,173,20,170,84"
3145," 67,287,471,30,170,81"
3146," 98,300,610,50,190,75"
3147," 127,310,604,20,170,70"
3148," 153,324,626,30,140,64"
3149," 191,320,688,10,170,59"
3150," 256,320,570,20,230,63"
3151," 284,342,431,30,160,59"
3152," 203,330,514,0,196,63"
3153," 128,330,512,20,120,67"
3154," 103,331,324,50,140,63"
3155," 55,320,242,40,150,67"
3156," 14,310,0,50,140,66"
3157," 0,302,0,40,160,72"
3158," 0,290,0,40,160,84"
3159," 0,290,0,50,150,84"
3160," 0,288,0,30,160,85"
3161," 0,290,0,40,170,84"
3162,* day  7 month  5
3163," 0,290,0,40,160,84"
3164," 0,284,0,40,170,84"
3165," 0,282,0,33,175,84"
3166," 0,281,0,27,174,84"
3167," 0,279,0,20,190,84"
3168," 0,270,0,20,200,89"
3169," 27,280,221,10,170,84"
3170," 64,288,510,20,180,82"
3171," 89,300,631,40,170,79"
3172," 129,310,688,30,150,75"
3173," 154,326,652,20,150,63"
3174," 158,330,641,30,180,59"
3175," 232,340,595,30,150,56"
3176," 259,348,553,30,150,57"
3177," 176,350,535,30,140,56"
3178," 132,340,442,50,150,60"
3179," 118,322,344,50,150,62"
3180," 69,310,223,50,140,66"
3181," 17,300,0,60,140,75"
3182," 0,299,0,50,150,77"
3183," 0,300,0,60,140,79"
3184," 0,290,0,30,190,84"
3185," 0,290,0,30,150,84"
3186," 0,286,0,28,167,86"
3187,* day  8 month  5
3188," 0,282,0,27,170,88"
3189," 0,278,0,25,164,89"
3190," 0,274,0,23,160,91"
3191," 0,270,0,22,154,93"
3192," 0,266,0,20,50,95"
3193," 0,270,0,10,60,94"
3194," 28,270,204,20,70,94"
3195," 70,287,457,20,100,85"
3196," 112,300,560,40,130,79"
3197," 160,310,600,30,120,70"
3198," 194,327,543,30,140,55"
3199," 187,340,544,0,150,53"
3200," 174,340,584,10,120,53"
3201," 159,348,665,20,20,50"
3202," 133,340,735,10,110,50"
3203," 116,350,682,30,60,62"
3204," 98,356,554,10,50,67"
3205," 61,330,353,60,150,56"
3206," 17,310,0,40,150,63"
3207," 0,303,0,40,130,72"
3208," 0,300,0,50,130,79"
3209," 0,290,0,40,130,79"
3210," 0,292,0,40,130,82"
3211," 0,290,0,30,140,84"
3212,* day  9 month  5
3213," 0,280,0,30,140,89"
3214," 0,283,0,20,150,67"
3215," 0,280,0,30,140,84"
3216," 0,280,0,20,170,84"
3217," 0,270,0,15,141,89"
3218," 0,260,0,10,260,94"
3219," 28,260,233,0,90,94"
3220," 74,270,506,20,290,94"
3221," 105,290,622,10,70,84"
3222," 136,300,681,20,190,79"
3223," 145,329,622,40,100,64"
3224," 146,320,631,40,190,71"
3225," 168,340,644,30,170,63"
3226," 192,271,513,20,320,58"
3227," 198,290,453,20,320,66"
3228," 162,290,404,10,300,84"
3229," 114,317,345,40,150,74"
3230," 64,320,305,50,130,67"
3231," 18,310,0,50,130,75"
3232," 0,300,0,40,140,77"
3233," 0,290,0,30,120,84"
3234," 0,290,0,30,110,84"
3235," 0,290,0,20,120,83"
3236," 0,280,0,20,90,89"
3237,* day 10 month  5
3238," 0,280,0,20,90,89"
3239," 0,277,0,20,90,90"
3240," 0,270,0,10,90,94"
3241," 0,266,0,10,164,95"
3242," 0,262,0,10,60,95"
3243," 0,260,0,10,20,94"
3244," 29,270,209,20,90,94"
3245," 74,287,489,30,90,86"
3246," 103,300,573,40,90,79"
3247," 110,310,658,30,110,75"
3248," 132,319,691,40,80,66"
3249," 180,330,640,20,30,59"
3250," 197,330,661,30,170,59"
3251," 197,341,569,30,110,54"
3252," 176,340,549,20,80,53"
3253," 142,330,595,60,130,59"
3254," 109,333,503,40,120,62"
3255," 55,330,359,50,120,53"
3256," 14,310,0,50,130,59"
3257," 0,303,0,50,140,66"
3258," 0,296,0,50,161,72"
3259," 0,290,0,50,130,79"
3260," 0,288,0,40,110,81"
3261," 0,280,0,20,120,84"
3262,* day 11 month  5
3263," 0,281,0,20,150,85"
3264," 0,283,0,20,150,85"
3265," 0,275,0,13,148,88"
3266," 0,268,0,7,165,91"
3267," 0,260,0,0,171,94"
3268," 0,260,0,0,168,94"
3269," 28,260,230,10,320,94"
3270," 70,271,544,20,350,93"
3271," 112,300,650,30,120,75"
3272," 134,310,720,30,90,75"
3273," 133,320,798,20,100,70"
3274," 134,330,823,30,130,63"
3275," 133,350,820,30,160,50"
3276," 132,351,799,10,260,52"
3277," 126,340,744,60,140,44"
3278," 114,350,620,40,150,56"
3279," 86,336,515,50,140,47"
3280," 47,320,414,40,140,63"
3281," 16,310,0,40,140,70"
3282," 0,304,0,40,140,77"
3283," 0,300,0,40,140,79"
3284," 0,290,0,40,140,84"
3285," 0,292,0,20,130,84"
3286," 0,290,0,30,130,84"
3287,* day 12 month  5
3288," 0,287,0,26,155,85"
3289," 0,283,0,22,155,87"
3290," 0,280,0,18,156,89"
3291," 0,276,0,14,161,90"
3292," 0,273,0,10,300,92"
3293," 0,270,0,0,167,94"
3294," 30,270,192,10,360,94"
3295," 76,281,451,20,310,94"
3296," 108,300,562,10,340,84"
3297," 133,310,636,0,142,79"
3298," 152,320,706,10,210,71"
3299," 193,330,668,0,134,63"
3300," 209,350,606,20,200,53"
3301," 179,350,609,30,60,52"
3302," 147,340,618,10,10,53"
3303," 115,350,544,40,130,53"
3304," 94,337,363,50,150,67"
3305," 56,330,268,50,140,59"
3306," 16,310,0,40,140,70"
3307," 0,303,0,40,150,74"
3308," 0,300,0,30,130,75"
3309," 0,300,0,30,120,79"
3310," 0,295,0,30,70,81"
3311," 0,280,0,20,70,89"
3312,* day 13 month  5
3313," 0,280,0,10,120,89"
3314," 0,285,0,10,130,86"
3315," 0,280,0,20,110,89"
3316," 0,280,0,0,141,89"
3317," 0,274,0,10,40,92"
3318," 0,280,0,20,120,89"
3319," 28,280,198,20,100,89"
3320," 71,284,463,20,110,88"
3321," 109,300,585,20,90,79"
3322," 123,310,699,30,120,75"
3323," 131,318,745,30,100,74"
3324," 154,330,720,30,170,63"
3325," 178,340,690,30,130,60"
3326," 179,343,674,40,140,59"
3327," 144,340,717,50,150,56"
3328," 108,332,677,40,143,59"
3329," 90,323,493,30,140,61"
3330," 54,320,375,50,150,67"
3331," 13,310,0,50,130,75"
3332," 0,304,0,40,130,75"
3333," 0,300,0,30,110,79"
3334," 0,300,0,40,120,79"
3335," 0,295,0,20,110,82"
3336," 0,290,0,20,130,84"
3337,* day 14 month  5
3338," 0,290,0,20,110,84"
3339," 0,290,0,30,110,84"
3340," 0,290,0,25,129,84"
3341," 0,290,0,20,100,84"
3342," 0,285,0,20,120,82"
3343," 0,280,0,20,90,89"
3344," 28,280,187,20,120,89"
3345," 71,291,422,30,100,82"
3346," 121,300,502,40,90,79"
3347," 141,320,604,40,100,71"
3348," 130,327,696,40,100,68"
3349," 137,330,722,30,120,67"
3350," 157,340,723,60,160,60"
3351," 225,330,502,60,120,60"
3352," 254,340,313,60,150,60"
3353," 211,320,275,70,110,67"
3354," 147,305,242,60,140,71"
3355," 69,300,172,30,130,75"
3356," 19,300,0,40,140,75"
3357," 0,293,0,40,270,78"
3358," 0,260,0,30,330,89"
3359," 0,250,0,10,240,100"
3360," 0,259,0,20,40,96"
3361," 0,260,0,0,135,94"
3362,* day 15 month  5
3363," 0,260,0,20,70,94"
3364," 0,259,0,0,140,93"
3365," 0,260,0,0,132,94"
3366," 0,260,0,10,40,94"
3367," 0,260,0,20,60,94"
3368," 0,250,0,20,60,100"
3369," 28,260,224,0,108,94"
3370," 66,275,543,10,50,90"
3371," 100,300,655,30,80,75"
3372," 127,315,717,20,111,69"
3373," 137,330,773,10,190,64"
3374," 157,320,761,10,280,54"
3375," 155,340,779,0,130,49"
3376," 142,331,786,10,150,46"
3377," 129,300,749,30,180,44"
3378," 103,330,714,30,240,47"
3379," 88,308,557,30,260,51"
3380," 54,320,370,50,170,67"
3381," 15,310,0,40,170,70"
3382," 0,298,0,30,150,77"
3383," 0,300,0,30,150,75"
3384," 0,290,0,20,170,79"
3385," 0,278,0,20,260,82"
3386," 0,270,0,10,250,89"
3387,* day 16 month  5
3388," 0,260,0,20,240,89"
3389," 0,262,0,10,240,90"
3390," 0,270,0,0,146,89"
3391," 0,270,0,10,110,89"
3392," 0,266,0,10,310,89"
3393," 0,260,0,10,350,94"
3394," 28,280,213,10,50,89"
3395," 71,291,454,10,80,81"
3396," 115,310,466,10,110,70"
3397," 143,310,368,20,220,70"
3398," 194,326,381,20,140,62"
3399," 247,330,445,30,190,59"
3400," 269,330,376,20,200,63"
3401," 299,347,319,20,270,54"
3402," 266,240,367,20,20,67"
3403," 190,280,402,30,70,66"
3404," 136,290,323,30,110,84"
3405," 76,290,201,30,110,84"
3406," 20,300,0,20,160,79"
3407," 0,266,0,40,300,89"
3408," 0,240,0,40,330,100"
3409," 0,240,0,10,350,100"
3410," 0,246,0,10,60,100"
3411," 0,250,0,30,30,100"
3412,* day 17 month  5
3413," 0,240,0,10,240,100"
3414," 0,240,0,10,200,100"
3415," 0,245,0,10,117,100"
3416," 0,250,0,10,50,100"
3417," 0,247,0,20,70,99"
3418," 0,250,0,10,90,100"
3419," 35,250,109,0,90,100"
3420," 103,260,261,10,120,98"
3421," 171,280,384,10,50,89"
3422," 230,290,423,0,202,84"
3423," 290,306,398,20,50,79"
3424," 318,310,349,20,320,79"
3425," 315,320,276,30,290,67"
3426," 330,324,302,40,270,63"
3427," 321,280,320,40,170,84"
3428," 237,300,174,30,140,70"
3429," 136,301,36,20,140,70"
3430," 58,270,15,10,240,84"
3431," 12,270,0,20,200,89"
3432," 0,271,0,10,150,88"
3433," 0,270,0,20,280,94"
3434," 0,240,0,50,320,100"
3435," 0,240,0,20,350,98"
3436," 0,240,0,20,40,94"
3437,* day 18 month  5
3438," 0,235,0,20,100,97"
3439," 0,230,0,20,340,100"
3440," 0,230,0,40,280,100"
3441," 0,240,0,0,67,100"
3442," 0,239,0,30,70,99"
3443," 0,240,0,20,60,100"
3444," 19,250,0,20,70,94"
3445," 69,250,31,10,60,94"
3446," 125,260,38,10,360,94"
3447," 174,260,33,20,270,94"
3448," 250,271,62,30,280,92"
3449," 262,280,52,30,330,89"
3450," 244,280,65,20,300,89"
3451," 266,295,143,10,350,83"
3452," 235,310,236,20,360,75"
3453," 187,300,226,10,340,79"
3454," 144,280,138,70,240,84"
3455," 72,250,71,20,170,89"
3456," 14,260,0,10,190,94"
3457," 0,255,0,10,90,95"
3458," 0,250,0,10,260,94"
3459," 0,250,0,20,240,100"
3460," 0,252,0,60,270,94"
3461," 0,240,0,30,290,94"
3462,* day 19 month  5
3463," 0,240,0,20,280,94"
3464," 0,241,0,20,270,96"
3465," 0,240,0,10,310,100"
3466," 0,240,0,10,330,100"
3467," 0,242,0,20,20,97"
3468," 0,240,0,10,20,100"
3469," 29,250,13,20,30,94"
3470," 86,255,37,20,350,94"
3471," 168,270,74,30,320,84"
3472," 235,290,126,20,300,79"
3473," 259,303,229,30,310,79"
3474," 288,310,366,60,300,66"
3475," 266,320,295,40,320,67"
3476," 226,324,215,70,290,62"
3477," 212,330,295,80,270,59"
3478," 185,300,319,100,260,75"
3479," 144,290,277,80,270,74"
3480," 75,270,148,40,260,84"
3481," 19,270,0,30,260,79"
3482," 0,270,0,10,240,84"
3483," 0,270,0,20,240,84"
3484," 0,260,0,10,290,89"
3485," 0,259,0,10,280,90"
3486," 0,260,0,20,280,89"
3487,* day 20 month  5
3488," 0,250,0,10,270,94"
3489," 0,253,0,20,260,92"
3490," 0,250,0,10,10,94"
3491," 0,252,0,5,278,93"
3492," 0,254,0,0,273,91"
3493," 0,250,0,10,40,94"
3494," 27,250,214,10,40,94"
3495," 68,260,515,20,20,94"
3496," 134,270,500,20,330,89"
3497," 229,280,288,20,10,84"
3498," 270,293,156,20,310,78"
3499," 281,301,187,35,317,74"
3500," 298,310,349,50,310,70"
3501," 295,319,433,20,300,73"
3502," 242,320,481,50,290,67"
3503," 189,310,420,100,260,66"
3504," 123,310,171,80,260,55"
3505," 40,310,73,70,250,84"
3506," 11,290,0,30,230,70"
3507," 0,283,0,30,220,72"
3508," 0,280,0,30,220,74"
3509," 0,270,0,20,220,84"
3510," 0,266,0,20,220,85"
3511," 0,260,0,10,250,89"
3512,* day 21 month  5
3513," 0,270,0,20,220,84"
3514," 0,262,0,20,240,89"
3515," 0,261,0,20,260,92"
3516," 0,260,0,20,240,94"
3517," 0,256,0,20,260,95"
3518," 0,260,0,10,270,94"
3519," 35,260,144,20,220,94"
3520," 99,269,339,30,240,92"
3521," 168,290,445,60,250,84"
3522," 201,300,554,50,260,79"
3523," 188,312,674,60,270,72"
3524," 225,320,667,60,260,67"
3525," 281,320,496,80,290,67"
3526," 243,331,497,60,280,60"
3527," 209,340,540,80,280,56"
3528," 198,330,415,50,260,63"
3529," 146,314,215,40,270,67"
3530," 71,300,48,20,270,79"
3531," 14,250,0,90,280,89"
3532," 0,240,0,30,230,94"
3533," 0,240,0,10,340,94"
3534," 0,250,0,10,20,94"
3535," 0,250,0,0,298,96"
3536," 0,260,0,0,266,94"
3537,* day 22 month  5
3538," 0,250,0,10,30,100"
3539," 0,251,0,10,360,96"
3540," 0,250,0,10,234,95"
3541," 0,250,0,10,10,94"
3542," 0,250,0,20,10,96"
3543," 0,250,0,0,272,94"
3544," 43,250,31,10,20,94"
3545," 117,263,145,0,283,93"
3546," 194,280,260,0,270,84"
3547," 264,280,318,10,240,79"
3548," 299,298,386,30,270,77"
3549," 333,320,399,50,270,67"
3550," 363,320,365,40,260,67"
3551," 314,329,375,60,270,63"
3552," 248,330,399,40,270,59"
3553," 196,320,216,60,290,63"
3554," 102,310,14,20,350,75"
3555," 29,260,1,70,220,94"
3556," 7,240,0,120,230,89"
3557," 0,240,0,50,220,89"
3558," 0,240,0,40,250,94"
3559," 0,250,0,20,310,94"
3560," 0,247,0,30,350,92"
3561," 0,240,0,0,220,94"
3562,* day 23 month  5
3563," 0,250,0,20,130,89"
3564," 0,247,0,20,235,90"
3565," 0,243,0,20,238,92"
3566," 0,240,0,20,60,94"
3567," 0,244,0,20,80,94"
3568," 0,240,0,20,90,94"
3569," 38,250,90,0,232,89"
3570," 99,250,188,10,20,94"
3571," 140,250,120,10,30,100"
3572," 201,240,41,30,360,94"
3573," 275,253,47,20,10,90"
3574," 331,280,136,20,90,79"
3575," 382,290,252,30,190,79"
3576," 357,292,267,20,200,78"
3577," 287,280,234,40,210,84"
3578," 209,240,128,10,190,94"
3579," 96,250,17,0,244,94"
3580," 24,250,0,30,220,94"
3581," 6,240,0,30,250,94"
3582," 0,245,0,30,260,94"
3583," 0,240,0,20,240,94"
3584," 0,240,0,10,230,100"
3585," 0,244,0,10,230,96"
3586," 0,240,0,0,225,100"
3587,* day 24 month  5
3588," 0,240,0,0,224,100"
3589," 0,241,0,10,320,98"
3590," 0,240,0,10,100,100"
3591," 0,245,0,10,230,97"
3592," 0,250,0,10,180,94"
3593," 0,250,0,0,246,94"
3594," 36,240,28,0,252,100"
3595," 95,254,94,0,252,91"
3596," 154,280,166,40,250,84"
3597," 215,290,190,40,260,84"
3598," 255,293,209,40,280,80"
3599," 286,310,202,50,240,75"
3600," 333,310,180,60,200,75"
3601," 297,308,293,70,210,74"
3602," 241,310,285,50,220,75"
3603," 205,310,136,60,250,70"
3604," 128,303,86,50,210,74"
3605," 63,240,51,40,240,94"
3606," 16,240,0,50,210,94"
3607," 0,248,0,20,230,96"
3608," 0,250,0,20,220,94"
3609," 0,250,0,0,224,100"
3610," 0,253,0,10,260,96"
3611," 0,250,0,30,250,94"
3612,* day 25 month  5
3613," 0,250,0,20,210,94"
3614," 0,252,0,80,250,94"
3615," 0,250,0,20,210,94"
3616," 0,250,0,10,250,94"
3617," 0,247,0,10,250,94"
3618," 0,250,0,20,230,94"
3619," 44,250,36,20,220,94"
3620," 115,264,170,20,220,90"
3621," 154,280,396,60,250,84"
3622," 143,300,633,70,240,79"
3623," 152,304,709,60,250,74"
3624," 224,320,612,60,260,71"
3625," 259,310,434,80,250,70"
3626," 215,322,415,80,250,67"
3627," 186,300,479,50,270,75"
3628," 161,310,339,80,240,70"
3629," 111,302,278,60,230,74"
3630," 61,290,210,50,240,74"
3631," 16,290,0,50,230,79"
3632," 0,280,0,30,210,89"
3633," 0,280,0,30,220,84"
3634," 0,280,0,40,230,84"
3635," 0,276,0,30,220,85"
3636," 0,270,0,30,220,89"
3637,* day 26 month  5
3638," 0,270,0,30,220,94"
3639," 0,270,0,30,220,91"
3640," 0,270,0,20,220,89"
3641," 0,262,0,20,254,93"
3642," 0,255,0,20,240,96"
3643," 0,260,0,20,270,94"
3644," 43,260,121,10,270,94"
3645," 114,262,317,30,260,97"
3646," 163,270,450,30,250,94"
3647," 189,280,529,30,240,84"
3648," 176,283,665,30,260,83"
3649," 142,290,774,30,260,79"
3650," 137,300,706,30,250,62"
3651," 133,305,640,40,250,73"
3652," 129,310,661,50,250,75"
3653," 115,310,654,60,250,75"
3654," 84,319,516,60,240,71"
3655," 50,300,303,50,250,79"
3656," 15,300,0,50,230,79"
3657," 0,293,0,40,230,82"
3658," 0,290,0,30,220,84"
3659," 0,280,0,40,220,89"
3660," 0,282,0,40,220,86"
3661," 0,280,0,50,240,89"
3662,* day 27 month  5
3663," 0,270,0,40,230,94"
3664," 0,270,0,30,240,89"
3665," 0,270,0,30,230,89"
3666," 0,260,0,30,260,94"
3667," 0,259,0,20,210,95"
3668," 0,250,0,20,240,100"
3669," 36,250,124,20,260,100"
3670," 105,270,317,30,240,95"
3671," 195,323,360,90,260,64"
3672," 271,300,346,50,250,79"
3673," 303,313,433,80,250,69"
3674," 306,330,473,90,270,63"
3675," 316,320,391,80,270,67"
3676," 301,323,339,90,260,64"
3677," 275,340,318,80,260,60"
3678," 225,330,337,70,280,63"
3679," 140,330,364,70,260,58"
3680," 65,330,211,50,240,67"
3681," 13,310,0,50,220,75"
3682," 0,284,0,70,290,84"
3683," 0,240,0,20,20,94"
3684," 0,250,0,0,29,94"
3685," 0,257,0,0,211,93"
3686," 0,280,0,30,200,89"
3687,* day 28 month  5
3688," 0,270,0,20,220,94"
3689," 0,270,0,30,230,94"
3690," 0,270,0,40,220,94"
3691," 0,270,0,30,230,94"
3692," 0,266,0,30,220,95"
3693," 0,270,0,30,220,94"
3694," 34,270,166,30,220,94"
3695," 79,280,425,30,270,98"
3696," 135,290,485,60,240,89"
3697," 206,300,443,60,270,84"
3698," 262,320,380,60,250,71"
3699," 297,330,335,60,270,67"
3700," 343,330,318,70,250,71"
3701," 318,280,313,30,270,67"
3702," 269,330,292,40,270,67"
3703," 222,340,170,60,250,63"
3704," 137,337,62,40,230,63"
3705," 67,260,18,90,290,84"
3706," 13,260,0,50,250,89"
3707," 0,241,0,10,120,96"
3708," 0,250,0,0,228,94"
3709," 0,250,0,10,90,100"
3710," 0,260,0,20,210,96"
3711," 0,270,0,30,210,94"
3712,* day 29 month  5
3713," 0,270,0,30,220,94"
3714," 0,269,0,30,230,95"
3715," 0,267,0,27,251,96"
3716," 0,266,0,23,254,96"
3717," 0,264,0,20,240,96"
3718," 0,270,0,10,220,94"
3719," 39,270,32,20,210,94"
3720," 110,271,110,30,230,95"
3721," 181,290,189,60,250,89"
3722," 263,300,175,50,250,84"
3723," 329,300,122,80,260,79"
3724," 320,310,101,60,260,79"
3725," 275,340,50,10,20,81"
3726," 274,304,43,30,200,77"
3727," 226,280,39,70,210,84"
3728," 116,270,8,40,250,89"
3729," 66,267,9,10,280,93"
3730," 42,250,3,40,250,94"
3731," 10,240,0,0,228,94"
3732," 0,247,0,10,100,95"
3733," 0,249,0,15,230,95"
3734," 0,250,0,20,210,94"
3735," 0,251,0,20,170,92"
3736," 0,250,0,20,140,94"
3737,* day 30 month  5
3738," 0,250,0,15,230,93"
3739," 0,249,0,10,190,93"
3740," 0,250,0,50,180,100"
3741," 0,250,0,20,270,94"
3742," 0,240,0,0,235,100"
3743," 0,250,0,0,235,94"
3744," 25,250,40,10,190,94"
3745," 79,260,142,20,220,94"
3746," 127,280,301,35,234,89"
3747," 160,300,420,50,250,84"
3748," 200,305,310,50,260,82"
3749," 288,310,187,50,270,79"
3750," 340,320,163,40,280,75"
3751," 292,281,111,70,210,82"
3752," 254,260,98,40,180,94"
3753," 181,260,66,30,120,94"
3754," 108,240,38,30,360,96"
3755," 71,250,44,20,110,94"
3756," 20,260,0,20,200,94"
3757," 0,260,0,30,210,89"
3758," 0,250,0,30,270,94"
3759," 0,240,0,0,209,100"
3760," 0,256,0,30,210,92"
3761," 0,250,0,30,210,94"
3762,* day 31 month  5
3763," 0,250,0,20,210,94"
3764," 0,250,0,10,170,93"
3765," 0,252,0,13,224,93"
3766," 0,254,0,17,230,92"
3767," 0,255,0,20,238,92"
3768," 0,257,0,23,229,92"
3769," 30,259,36,27,224,91"
3770," 102,261,125,30,180,91"
3771," 174,270,177,40,220,84"
3772," 218,280,260,30,200,84"
3773," 290,283,320,30,200,83"
3774," 346,310,314,60,250,70"
3775," 346,320,287,60,240,67"
3776," 283,326,242,70,260,66"
3777," 221,310,234,50,250,70"
3778," 188,330,197,60,220,59"
3779," 132,315,131,60,260,63"
3780," 72,310,68,60,210,70"
3781," 19,290,0,40,202,77"
3782," 0,284,0,36,196,81"
3783," 0,279,0,36,201,83"
3784," 0,278,0,32,174,83"
3785," 0,275,0,29,141,85"
3786," 0,274,0,24,107,87"
3787,* day  1 month  6
3788," 0,274,0,18,140,89"
3789," 0,271,0,16,127,92"
3790," 0,268,0,15,120,92"
3791," 0,268,0,15,170,91"
3792," 0,268,0,18,150,91"
3793," 0,271,0,14,190,89"
3794," 31,274,116,15,260,88"
3795," 85,268,307,26,270,91"
3796," 162,285,369,0,193,79"
3797," 198,302,459,10,70,70"
3798," 196,313,587,31,230,63"
3799," 210,318,600,31,320,64"
3800," 232,324,572,15,340,64"
3801," 201,318,635,26,300,60"
3802," 148,335,630,10,20,56"
3803," 153,307,455,67,230,68"
3804," 127,302,247,51,230,72"
3805," 66,307,116,41,210,68"
3806," 20,313,0,26,180,68"
3807," 0,307,0,36,180,64"
3808," 0,296,0,41,230,77"
3809," 0,291,0,15,270,82"
3810," 0,285,0,15,260,88"
3811," 0,280,0,31,280,87"
3812,* day  2 month  6
3813," 0,274,0,26,280,88"
3814," 0,268,0,15,290,91"
3815," 0,263,0,10,260,94"
3816," 0,257,0,0,217,91"
3817," 0,263,0,21,240,85"
3818," 0,257,0,15,230,85"
3819," 28,263,217,15,130,90"
3820," 70,280,475,21,60,85"
3821," 107,296,544,10,270,77"
3822," 137,302,571,10,210,70"
3823," 180,324,556,10,250,66"
3824," 179,318,567,10,190,68"
3825," 142,324,633,10,270,66"
3826," 148,318,653,21,20,68"
3827," 149,346,631,31,60,56"
3828," 115,341,628,41,150,56"
